time,dis
1979-01-02,4.39021
1979-01-03,56.692738
1979-01-04,103.6885
1979-01-05,93.00598
1979-01-06,73.78884
1979-01-07,61.13201
1979-01-08,53.656624
1979-01-09,85.938095
1979-01-10,118.884445
1979-01-11,153.018
1979-01-12,152.40355
1979-01-13,137.77959
1979-01-14,129.51404
1979-01-15,129.70753
1979-01-16,118.33075
1979-01-17,118.56774
1979-01-18,148.43784
1979-01-19,167.12308
1979-01-20,152.44533
1979-01-21,136.35924
1979-01-22,133.26657
1979-01-23,135.74155
1979-01-24,136.38763
1979-01-25,138.05992
1979-01-26,157.08827
1979-01-27,189.09537
1979-01-28,218.1518
1979-01-29,243.66423
1979-01-30,257.09067
1979-01-31,290.7149
1979-02-01,275.8428
1979-02-02,264.23016
1979-02-03,256.8189
1979-02-04,241.55843
1979-02-05,221.71571
1979-02-06,208.8978
1979-02-07,191.70213
1979-02-08,174.26712
1979-02-09,165.63968
1979-02-10,181.66495
1979-02-11,210.77191
1979-02-12,199.8405
1979-02-13,187.23169
1979-02-14,175.2992
1979-02-15,166.81458
1979-02-16,175.17227
1979-02-17,172.80554
1979-02-18,189.892
1979-02-19,227.66936
1979-02-20,265.57568
1979-02-21,290.1503
1979-02-22,298.5494
1979-02-23,295.67245
1979-02-24,295.24353
1979-02-25,306.6476
1979-02-26,304.52155
1979-02-27,340.41156
1979-02-28,360.11374
1979-03-01,351.95148
1979-03-02,330.67194
1979-03-03,327.63223
1979-03-04,314.90176
1979-03-05,321.16803
1979-03-06,322.60266
1979-03-07,290.43573
1979-03-08,264.12067
1979-03-09,240.07901
1979-03-10,226.18356
1979-03-11,227.652
1979-03-12,231.12791
1979-03-13,246.41841
1979-03-14,230.99951
1979-03-15,215.28831
1979-03-16,220.34534
1979-03-17,257.14536
1979-03-18,301.8364
1979-03-19,354.76517
1979-03-20,392.8677
1979-03-21,415.08273
1979-03-22,377.55078
1979-03-23,359.95953
1979-03-24,367.88742
1979-03-25,357.5826
1979-03-26,335.27667
1979-03-27,346.41022
1979-03-28,333.8156
1979-03-29,335.04712
1979-03-30,322.09393
1979-03-31,292.37366
1979-04-01,277.56726
1979-04-02,280.00354
1979-04-03,254.65825
1979-04-04,236.01396
1979-04-05,219.35
1979-04-06,225.53726
1979-04-07,258.87283
1979-04-08,284.05295
1979-04-09,273.6137
1979-04-10,261.98715
1979-04-11,249.25922
1979-04-12,238.43019
1979-04-13,221.55675
1979-04-14,213.51004
1979-04-15,211.64989
1979-04-16,198.2661
1979-04-17,186.40102
1979-04-18,175.40941
1979-04-19,177.30989
1979-04-20,161.78363
1979-04-21,145.67445
1979-04-22,133.28389
1979-04-23,132.4381
1979-04-24,134.7822
1979-04-25,167.38718
1979-04-26,204.96059
1979-04-27,219.47182
1979-04-28,200.11433
1979-04-29,178.91615
1979-04-30,182.02077
1979-05-01,208.35153
1979-05-02,202.53244
1979-05-03,193.51126
1979-05-04,190.88293
1979-05-05,217.34627
1979-05-06,222.67262
1979-05-07,247.61377
1979-05-08,269.9595
1979-05-09,254.48526
1979-05-10,240.66623
1979-05-11,251.91722
1979-05-12,305.6443
1979-05-13,341.84384
1979-05-14,346.01404
1979-05-15,372.92358
1979-05-16,372.05948
1979-05-17,374.6898
1979-05-18,341.20612
1979-05-19,306.33597
1979-05-20,273.94897
1979-05-21,246.51021
1979-05-22,221.7221
1979-05-23,200.44832
1979-05-24,194.60843
1979-05-25,198.94354
1979-05-26,180.97328
1979-05-27,162.99034
1979-05-28,157.01283
1979-05-29,156.76952
1979-05-30,142.39685
1979-05-31,130.20496
1979-06-01,119.93837
1979-06-02,110.11107
1979-06-03,100.751114
1979-06-04,91.88804
1979-06-05,96.68129
1979-06-06,106.348816
1979-06-07,114.63963
1979-06-08,139.01529
1979-06-09,155.03374
1979-06-10,170.80762
1979-06-11,195.08223
1979-06-12,212.754
1979-06-13,195.26297
1979-06-14,179.09831
1979-06-15,167.50813
1979-06-16,159.7945
1979-06-17,149.49202
1979-06-18,143.79694
1979-06-19,155.11789
1979-06-20,142.83943
1979-06-21,128.53835
1979-06-22,116.09544
1979-06-23,105.17496
1979-06-24,97.16642
1979-06-25,101.117004
1979-06-26,121.9737
1979-06-27,160.93512
1979-06-28,179.56538
1979-06-29,175.38416
1979-06-30,190.64043
1979-07-01,180.73114
1979-07-02,162.99797
1979-07-03,147.09914
1979-07-04,132.83534
1979-07-05,119.810265
1979-07-06,108.18462
1979-07-07,97.823715
1979-07-08,89.33847
1979-07-09,86.746284
1979-07-10,81.17277
1979-07-11,76.510124
1979-07-12,71.609665
1979-07-13,66.02362
1979-07-14,60.97697
1979-07-15,56.280552
1979-07-16,51.251804
1979-07-17,46.663227
1979-07-18,44.136566
1979-07-19,41.494434
1979-07-20,38.05044
1979-07-21,34.69018
1979-07-22,31.894016
1979-07-23,29.857151
1979-07-24,28.03827
1979-07-25,26.128721
1979-07-26,24.808443
1979-07-27,24.668932
1979-07-28,24.929523
1979-07-29,25.881113
1979-07-30,26.903246
1979-07-31,38.45387
1979-08-01,54.72789
1979-08-02,51.93555
1979-08-03,45.858326
1979-08-04,41.527157
1979-08-05,38.998672
1979-08-06,39.320072
1979-08-07,56.17358
1979-08-08,93.03882
1979-08-09,128.39024
1979-08-10,142.67787
1979-08-11,132.98236
1979-08-12,125.82022
1979-08-13,126.72639
1979-08-14,144.01796
1979-08-15,138.2028
1979-08-16,128.84105
1979-08-17,120.24253
1979-08-18,125.59006
1979-08-19,143.48787
1979-08-20,156.91707
1979-08-21,145.09012
1979-08-22,137.05992
1979-08-23,138.71281
1979-08-24,128.03284
1979-08-25,116.925476
1979-08-26,106.10765
1979-08-27,95.70024
1979-08-28,86.99374
1979-08-29,79.02253
1979-08-30,71.780266
1979-08-31,65.27068
1979-09-01,60.98136
1979-09-02,71.39478
1979-09-03,88.42191
1979-09-04,83.79538
1979-09-05,79.395615
1979-09-06,73.06261
1979-09-07,67.51871
1979-09-08,61.796513
1979-09-09,56.254883
1979-09-10,66.45207
1979-09-11,81.566086
1979-09-12,74.98903
1979-09-13,67.08957
1979-09-14,61.933247
1979-09-15,57.173714
1979-09-16,53.520527
1979-09-17,49.171734
1979-09-18,45.432545
1979-09-19,55.453426
1979-09-20,70.04292
1979-09-21,65.72227
1979-09-22,61.016277
1979-09-23,74.579865
1979-09-24,93.7176
1979-09-25,89.88266
1979-09-26,100.8498
1979-09-27,119.94501
1979-09-28,111.38266
1979-09-29,101.8515
1979-09-30,94.83637
1979-10-01,86.1886
1979-10-02,79.22533
1979-10-03,71.87756
1979-10-04,65.47507
1979-10-05,76.07785
1979-10-06,99.128685
1979-10-07,95.896225
1979-10-08,85.98046
1979-10-09,79.93764
1979-10-10,72.89331
1979-10-11,67.3848
1979-10-12,63.209526
