time,dis
1979-01-02,2.8144262
1979-01-03,3.4856682
1979-01-04,3.4783108
1979-01-05,3.448174
1979-01-06,3.4142253
1979-01-07,3.3804348
1979-01-08,3.3551605
1979-01-09,3.3294811
1979-01-10,4.5730433
1979-01-11,6.493236
1979-01-12,6.583436
1979-01-13,6.1163883
1979-01-14,5.6133223
1979-01-15,5.139827
1979-01-16,4.7600126
1979-01-17,4.415984
1979-01-18,5.154787
1979-01-19,7.7579055
1979-01-20,7.8680663
1979-01-21,7.2461133
1979-01-22,6.625488
1979-01-23,7.281323
1979-01-24,7.2885027
1979-01-25,10.183953
1979-01-26,13.140798
1979-01-27,16.76418
1979-01-28,19.484816
1979-01-29,24.175203
1979-01-30,29.330816
1979-01-31,34.81237
1979-02-01,41.515614
1979-02-02,42.359837
1979-02-03,41.97203
1979-02-04,42.54037
1979-02-05,48.44711
1979-02-06,57.548836
1979-02-07,57.772797
1979-02-08,56.656887
1979-02-09,53.110435
1979-02-10,51.39317
1979-02-11,53.05932
1979-02-12,56.54986
1979-02-13,52.045307
1979-02-14,92.634125
1979-02-15,130.44699
1979-02-16,117.23456
1979-02-17,112.21954
1979-02-18,97.95137
1979-02-19,87.65636
1979-02-20,78.40354
1979-02-21,70.45325
1979-02-22,69.49098
1979-02-23,75.180954
1979-02-24,76.755554
1979-02-25,69.7382
1979-02-26,62.4186
1979-02-27,58.50322
1979-02-28,59.27963
1979-03-01,53.943275
1979-03-02,48.920593
1979-03-03,44.009083
1979-03-04,39.57343
1979-03-05,35.601585
1979-03-06,32.040047
1979-03-07,28.843704
1979-03-08,25.972643
1979-03-09,23.393044
1979-03-10,21.073915
1979-03-11,18.991795
1979-03-12,17.297222
1979-03-13,15.808508
1979-03-14,14.980118
1979-03-15,16.364454
1979-03-16,18.036434
1979-03-17,23.474312
1979-03-18,81.84839
1979-03-19,104.63865
1979-03-20,101.71848
1979-03-21,97.402306
1979-03-22,85.779335
1979-03-23,79.81747
1979-03-24,74.1765
1979-03-25,66.2327
1979-03-26,59.14965
1979-03-27,54.331882
1979-03-28,50.64528
1979-03-29,45.78931
1979-03-30,41.15013
1979-03-31,37.23845
1979-04-01,36.147312
1979-04-02,33.770603
1979-04-03,38.412983
1979-04-04,49.441715
1979-04-05,58.050167
1979-04-06,62.19768
1979-04-07,57.23801
1979-04-08,53.018578
1979-04-09,52.369904
1979-04-10,55.751434
1979-04-11,61.39278
1979-04-12,62.025692
1979-04-13,61.18948
1979-04-14,61.677677
1979-04-15,59.7391
1979-04-16,54.05521
1979-04-17,49.171738
1979-04-18,44.583088
1979-04-19,41.05221
1979-04-20,37.420135
1979-04-21,34.43378
1979-04-22,32.74685
1979-04-23,30.037323
1979-04-24,27.263727
1979-04-25,24.63068
1979-04-26,22.210096
1979-04-27,20.323713
1979-04-28,21.93401
1979-04-29,20.596645
1979-04-30,18.90124
1979-05-01,21.613499
1979-05-02,29.919903
1979-05-03,33.06
1979-05-04,31.265278
1979-05-05,29.931501
1979-05-06,27.42475
1979-05-07,28.694649
1979-05-08,30.254189
1979-05-09,28.700731
1979-05-10,32.358208
1979-05-11,38.27143
1979-05-12,35.527725
1979-05-13,32.951447
1979-05-14,36.17997
1979-05-15,34.610043
1979-05-16,37.82421
1979-05-17,45.16919
1979-05-18,42.25118
1979-05-19,38.221577
1979-05-20,34.359764
1979-05-21,30.88411
1979-05-22,27.866365
1979-05-23,27.885508
1979-05-24,29.790926
1979-05-25,27.769442
1979-05-26,30.010792
1979-05-27,34.296696
1979-05-28,32.427032
1979-05-29,29.967798
1979-05-30,27.61738
1979-05-31,28.901247
1979-06-01,34.488373
1979-06-02,32.354065
1979-06-03,29.965134
1979-06-04,29.145329
1979-06-05,31.157564
1979-06-06,35.524994
1979-06-07,43.563957
1979-06-08,41.22407
1979-06-09,39.764317
1979-06-10,43.502945
1979-06-11,44.678585
1979-06-12,47.881874
1979-06-13,47.974525
1979-06-14,47.817314
1979-06-15,56.2087
1979-06-16,53.09249
1979-06-17,49.033756
1979-06-18,44.956802
1979-06-19,41.425327
1979-06-20,41.615887
1979-06-21,49.315548
1979-06-22,56.006363
1979-06-23,61.893826
1979-06-24,62.0547
1979-06-25,69.000824
1979-06-26,69.721375
1979-06-27,75.216324
1979-06-28,74.91984
1979-06-29,73.16015
1979-06-30,76.11148
1979-07-01,76.63778
1979-07-02,77.58328
1979-07-03,86.657745
1979-07-04,81.0721
1979-07-05,75.9187
1979-07-06,71.67179
1979-07-07,75.861855
