time,dis
1979-01-02,8.2416725
1979-01-03,16.68723
1979-01-04,24.615938
1979-01-05,33.939175
1979-01-06,44.29801
1979-01-07,55.679
1979-01-08,67.855675
1979-01-09,77.71739
1979-01-10,85.28099
1979-01-11,92.594696
1979-01-12,103.89614
1979-01-13,117.04221
1979-01-14,128.18414
1979-01-15,134.56688
1979-01-16,135.71532
1979-01-17,138.5901
1979-01-18,150.85928
1979-01-19,163.71097
1979-01-20,165.1307
1979-01-21,160.99591
1979-01-22,157.41295
1979-01-23,155.29526
1979-01-24,151.43454
1979-01-25,146.85558
1979-01-26,145.70583
1979-01-27,147.55675
1979-01-28,154.38022
1979-01-29,165.54773
1979-01-30,178.05997
1979-01-31,194.71327
1979-02-01,241.79044
1979-02-02,335.49918
1979-02-03,514.05554
1979-02-04,951.5346
1979-02-05,1368.9459
1979-02-06,1595.7662
1979-02-07,1688.4038
1979-02-08,1725.6428
1979-02-09,1754.0059
1979-02-10,1748.738
1979-02-11,1688.5626
1979-02-12,1609.9666
1979-02-13,1539.3826
1979-02-14,1480.005
1979-02-15,1465.264
1979-02-16,1481.2318
1979-02-17,1475.1376
1979-02-18,1420.3445
1979-02-19,1330.5399
1979-02-20,1227.5315
1979-02-21,1124.0704
1979-02-22,1031.9674
1979-02-23,968.01056
1979-02-24,952.9597
1979-02-25,1022.82886
1979-02-26,1103.7092
1979-02-27,1127.1753
1979-02-28,1098.9688
1979-03-01,1036.911
1979-03-02,959.2459
1979-03-03,859.6323
1979-03-04,781.45795
1979-03-05,733.41705
1979-03-06,689.8202
1979-03-07,632.4355
1979-03-08,583.9237
1979-03-09,552.3503
1979-03-10,519.91504
1979-03-11,490.41965
1979-03-12,475.83954
1979-03-13,482.37753
1979-03-14,498.26193
1979-03-15,517.53613
1979-03-16,532.2678
1979-03-17,543.81067
1979-03-18,564.8875
1979-03-19,594.016
1979-03-20,625.4086
1979-03-21,659.79895
1979-03-22,714.02856
1979-03-23,814.497
1979-03-24,962.5695
1979-03-25,1063.3188
1979-03-26,1054.7086
1979-03-27,1024.0413
1979-03-28,1015.0817
1979-03-29,1007.7844
1979-03-30,985.5768
1979-03-31,932.32
1979-04-01,840.9383
1979-04-02,781.02216
1979-04-03,742.4878
1979-04-04,698.7709
1979-04-05,656.5546
1979-04-06,632.54584
1979-04-07,618.3062
1979-04-08,620.2344
1979-04-09,652.7026
1979-04-10,736.8874
1979-04-11,844.5731
1979-04-12,906.34955
1979-04-13,968.0315
1979-04-14,1029.5315
1979-04-15,1106.4686
1979-04-16,1204.0234
1979-04-17,1335.4564
1979-04-18,1501.6129
1979-04-19,1651.0989
1979-04-20,1774.0574
1979-04-21,1873.6427
1979-04-22,1930.7634
1979-04-23,1941.1562
1979-04-24,1962.2131
1979-04-25,2008.2504
1979-04-26,2061.2593
1979-04-27,2080.9575
1979-04-28,2058.2468
1979-04-29,1997.4667
1979-04-30,1908.7186
1979-05-01,1804.9626
1979-05-02,1699.2778
1979-05-03,1605.596
1979-05-04,1551.1447
1979-05-05,1524.0896
1979-05-06,1551.2656
1979-05-07,1708.1685
1979-05-08,1936.0206
1979-05-09,2031.5806
1979-05-10,1980.873
1979-05-11,1875.5779
1979-05-12,1754.5555
1979-05-13,1622.0692
1979-05-14,1491.3927
1979-05-15,1368.5972
1979-05-16,1226.912
1979-05-17,1090.7966
1979-05-18,980.0994
1979-05-19,885.4718
1979-05-20,821.41534
1979-05-21,765.41394
1979-05-22,708.4379
1979-05-23,682.57446
1979-05-24,700.0073
1979-05-25,761.21655
1979-05-26,845.22485
1979-05-27,931.5037
1979-05-28,1023.4249
1979-05-29,1139.4305
1979-05-30,1244.3019
1979-05-31,1288.0347
1979-06-01,1286.6609
1979-06-02,1224.1389
1979-06-03,1154.7747
1979-06-04,1180.6456
1979-06-05,1271.5594
1979-06-06,1336.667
1979-06-07,1340.3136
1979-06-08,1270.6036
1979-06-09,1158.5264
1979-06-10,1123.7268
1979-06-11,1244.487
1979-06-12,1331.1885
1979-06-13,1298.315
1979-06-14,1225.9565
1979-06-15,1137.5797
1979-06-16,1047.412
1979-06-17,962.85706
1979-06-18,880.48413
1979-06-19,799.70557
1979-06-20,727.0169
1979-06-21,663.7646
1979-06-22,608.90015
1979-06-23,563.11053
1979-06-24,522.7141
1979-06-25,486.42038
1979-06-26,454.55334
1979-06-27,429.91428
1979-06-28,410.44434
1979-06-29,395.60446
1979-06-30,383.97977
1979-07-01,372.8655
1979-07-02,362.57474
1979-07-03,352.39008
1979-07-04,342.84213
1979-07-05,333.49896
1979-07-06,323.34268
1979-07-07,312.07156
1979-07-08,301.27917
1979-07-09,295.76855
1979-07-10,298.90106
1979-07-11,305.38763
1979-07-12,309.4896
1979-07-13,310.05817
1979-07-14,307.24194
1979-07-15,302.63596
1979-07-16,295.67792
1979-07-17,288.6144
1979-07-18,283.02823
1979-07-19,278.69418
1979-07-20,275.79965
1979-07-21,276.28613
1979-07-22,279.34174
1979-07-23,278.71548
1979-07-24,274.63812
