time,dis
1979-01-02,18.39974
1979-01-03,24.726233
1979-01-04,33.421707
1979-01-05,58.921078
1979-01-06,121.92831
1979-01-07,177.97437
1979-01-08,195.83043
1979-01-09,244.0023
1979-01-10,410.57983
1979-01-11,753.0406
1979-01-12,1003.06525
1979-01-13,1114.843
1979-01-14,1124.9698
1979-01-15,1083.5483
1979-01-16,1048.9697
1979-01-17,1034.1731
1979-01-18,1014.91644
1979-01-19,988.5006
1979-01-20,957.7108
1979-01-21,938.883
1979-01-22,930.6311
1979-01-23,908.4404
1979-01-24,877.8492
1979-01-25,848.0902
1979-01-26,833.18036
1979-01-27,875.09094
1979-01-28,989.5208
1979-01-29,1108.1503
1979-01-30,1203.0605
1979-01-31,1327.6434
1979-02-01,1545.1538
1979-02-02,1842.4495
1979-02-03,2205.7263
1979-02-04,2640.3428
1979-02-05,3195.49
1979-02-06,3730.6357
1979-02-07,4033.2834
1979-02-08,4126.7153
1979-02-09,4120.472
1979-02-10,4041.0068
1979-02-11,3914.8293
1979-02-12,3791.3376
1979-02-13,3705.3079
1979-02-14,3648.3164
1979-02-15,3656.182
1979-02-16,3749.7607
1979-02-17,3925.392
1979-02-18,4118.5054
1979-02-19,4264.1885
1979-02-20,4382.141
1979-02-21,4473.9893
1979-02-22,4539.6978
1979-02-23,4644.7397
1979-02-24,4829.743
1979-02-25,5147.332
1979-02-26,5533.857
1979-02-27,5858.15
1979-02-28,5971.03
1979-03-01,5826.0034
1979-03-02,5523.0703
1979-03-03,5132.44
1979-03-04,4703.3286
1979-03-05,4304.735
1979-03-06,3982.0461
1979-03-07,3702.8074
1979-03-08,3436.1873
1979-03-09,3214.8606
1979-03-10,3072.7412
1979-03-11,3051.2754
1979-03-12,3158.5513
1979-03-13,3379.318
1979-03-14,3609.8655
1979-03-15,3756.933
1979-03-16,3908.4658
1979-03-17,4075.3767
1979-03-18,4163.6743
1979-03-19,4167.5947
1979-03-20,4073.9578
1979-03-21,3924.8718
1979-03-22,3749.581
1979-03-23,3563.5015
1979-03-24,3372.733
1979-03-25,3180.6167
1979-03-26,3004.8948
1979-03-27,2909.3508
1979-03-28,2976.2368
1979-03-29,3172.4307
1979-03-30,3351.642
1979-03-31,3480.4958
1979-04-01,3617.655
1979-04-02,3687.63
1979-04-03,3625.6367
1979-04-04,3467.7375
1979-04-05,3253.8774
1979-04-06,3056.749
1979-04-07,2936.254
1979-04-08,2850.817
1979-04-09,2736.4163
1979-04-10,2608.6907
1979-04-11,2528.0808
1979-04-12,2508.7803
1979-04-13,2555.8904
1979-04-14,2690.4707
1979-04-15,2874.5203
1979-04-16,3036.4177
1979-04-17,3207.8025
1979-04-18,3414.5847
1979-04-19,3614.0518
1979-04-20,3759.6963
1979-04-21,3792.4785
1979-04-22,3727.65
1979-04-23,3611.4292
1979-04-24,3506.4565
1979-04-25,3407.9543
