time,dis
1979-01-02,10.996419
1979-01-03,7.7324767
1979-01-04,9.0999975
1979-01-05,65.72883
1979-01-06,138.57224
1979-01-07,161.08324
1979-01-08,278.27817
1979-01-09,585.9991
1979-01-10,820.67584
1979-01-11,915.6613
1979-01-12,963.5719
1979-01-13,957.34357
1979-01-14,919.4999
1979-01-15,890.85126
1979-01-16,870.29675
1979-01-17,845.1068
1979-01-18,808.83453
1979-01-19,772.5978
1979-01-20,767.37103
1979-01-21,774.7919
1979-01-22,762.55884
1979-01-23,737.9122
1979-01-24,709.4565
1979-01-25,683.68677
1979-01-26,712.9158
1979-01-27,832.33575
1979-01-28,940.6928
1979-01-29,1020.35614
1979-01-30,1109.7212
1979-01-31,1279.5206
1979-02-01,1486.4911
1979-02-02,1754.927
1979-02-03,2066.17
1979-02-04,2567.69
1979-02-05,3133.3562
1979-02-06,3482.9678
1979-02-07,3603.0686
1979-02-08,3602.449
1979-02-09,3538.1843
1979-02-10,3398.449
1979-02-11,3256.868
1979-02-12,3157.1858
1979-02-13,3114.1438
1979-02-14,3104.1833
1979-02-15,3161.2744
1979-02-16,3308.518
1979-02-17,3494.4714
1979-02-18,3632.4993
1979-02-19,3708.7988
1979-02-20,3755.5442
1979-02-21,3803.639
1979-02-22,3846.1838
1979-02-23,3961.9026
1979-02-24,4202.745
1979-02-25,4555.769
1979-02-26,4901.383
1979-02-27,5112.4956
1979-02-28,5110.5933
1979-03-01,4915.4233
1979-03-02,4604.782
1979-03-03,4230.542
1979-03-04,3840.5713
1979-03-05,3500.914
1979-03-06,3247.1245
1979-03-07,3016.3132
1979-03-08,2793.0447
1979-03-09,2618.5835
1979-03-10,2554.2522
1979-03-11,2626.3298
1979-03-12,2820.4404
1979-03-13,3044.5156
1979-03-14,3149.5063
1979-03-15,3268.6602
1979-03-16,3434.7485
1979-03-17,3522.6125
1979-03-18,3515.0784
1979-03-19,3440.814
1979-03-20,3319.3428
1979-03-21,3189.0889
1979-03-22,3037.376
1979-03-23,2863.8462
1979-03-24,2672.0608
1979-03-25,2494.2078
1979-03-26,2371.3708
1979-03-27,2411.9673
1979-03-28,2600.5522
1979-03-29,2793.499
1979-03-30,2921.4897
1979-03-31,3054.597
1979-04-01,3165.5312
1979-04-02,3170.6782
1979-04-03,3077.7986
1979-04-04,2904.9893
1979-04-05,2710.6462
1979-04-06,2541.6833
1979-04-07,2405.838
1979-04-08,2277.9905
1979-04-09,2136.2366
1979-04-10,2039.9962
1979-04-11,2010.301
1979-04-12,2052.7024
1979-04-13,2167.3777
1979-04-14,2294.4558
1979-04-15,2427.9763
1979-04-16,2578.6794
1979-04-17,2753.225
1979-04-18,2913.32
1979-04-19,3023.7295
1979-04-20,3068.6758
1979-04-21,3065.8992
1979-04-22,2965.58
1979-04-23,2815.2212
1979-04-24,2689.1187
1979-04-25,2624.2122
1979-04-26,2636.115
1979-04-27,2702.2302
1979-04-28,2776.9004
1979-04-29,2811.172
1979-04-30,2845.7659
1979-05-01,2917.8782
1979-05-02,2899.7395
1979-05-03,2784.7976
1979-05-04,2629.168
1979-05-05,2499.1301
1979-05-06,2393.4104
1979-05-07,2264.3154
1979-05-08,2134.8923
1979-05-09,2014.0764
1979-05-10,1886.9215
1979-05-11,1747.3921
1979-05-12,1604.3148
1979-05-13,1468.0049
1979-05-14,1346.2565
1979-05-15,1239.6498
1979-05-16,1138.3762
1979-05-17,1046.876
1979-05-18,965.3216
1979-05-19,892.34717
1979-05-20,826.70325
1979-05-21,768.8864
1979-05-22,720.6774
1979-05-23,678.5733
1979-05-24,641.802
1979-05-25,608.6747
1979-05-26,580.1585
1979-05-27,557.7128
1979-05-28,539.4506
1979-05-29,525.19934
1979-05-30,513.55615
1979-05-31,503.65668
1979-06-01,495.6753
1979-06-02,487.52194
1979-06-03,480.11343
1979-06-04,475.48132
1979-06-05,472.03156
1979-06-06,467.3356
1979-06-07,462.11346
1979-06-08,457.1394
1979-06-09,452.2963
1979-06-10,447.82495
1979-06-11,441.78738
1979-06-12,434.65793
1979-06-13,426.62518
1979-06-14,417.7959
1979-06-15,409.39563
1979-06-16,400.22687
1979-06-17,391.26843
1979-06-18,384.786
1979-06-19,379.81833
1979-06-20,375.77676
1979-06-21,371.42294
1979-06-22,365.87527
1979-06-23,360.57095
1979-06-24,355.66147
1979-06-25,350.4405
1979-06-26,345.07077
1979-06-27,340.39032
1979-06-28,336.38715
1979-06-29,332.43164
1979-06-30,327.80505
1979-07-01,322.93402
1979-07-02,318.59488
