time,dis
1979-01-02,4.1261053
1979-01-03,5.258557
1979-01-04,4.9983373
1979-01-05,5.2680535
1979-01-06,5.546966
1979-01-07,5.6986985
1979-01-08,5.89171
1979-01-09,6.1270227
1979-01-10,6.344283
1979-01-11,6.3788924
1979-01-12,6.369014
1979-01-13,6.3152995
1979-01-14,6.257737
1979-01-15,6.1729674
1979-01-16,6.1212244
1979-01-17,6.2455335
1979-01-18,6.232871
1979-01-19,6.1529193
1979-01-20,6.05576
1979-01-21,6.1439195
1979-01-22,6.28196
1979-01-23,6.3394623
1979-01-24,6.3069954
1979-01-25,6.2986465
1979-01-26,6.3022103
1979-01-27,6.3023653
1979-01-28,8.537296
1979-01-29,35.592316
1979-01-30,69.49872
1979-01-31,107.180664
1979-02-01,235.04112
1979-02-02,662.643
1979-02-03,700.5271
1979-02-04,738.77386
1979-02-05,787.0921
1979-02-06,821.72656
1979-02-07,866.3159
1979-02-08,901.21594
1979-02-09,903.33405
1979-02-10,863.8014
1979-02-11,813.416
1979-02-12,774.46655
1979-02-13,744.67004
1979-02-14,753.5007
1979-02-15,816.05695
1979-02-16,815.5808
1979-02-17,755.39685
1979-02-18,685.99554
1979-02-19,624.8692
1979-02-20,574.43134
1979-02-21,531.4847
1979-02-22,503.32358
1979-02-23,523.34674
1979-02-24,581.1835
1979-02-25,606.5462
1979-02-26,599.2245
1979-02-27,560.60345
1979-02-28,515.55444
1979-03-01,475.1002
1979-03-02,456.1458
1979-03-03,433.75723
1979-03-04,421.67352
1979-03-05,390.1014
1979-03-06,353.58105
1979-03-07,322.99387
1979-03-08,293.606
1979-03-09,269.4558
1979-03-10,255.93044
1979-03-11,248.03804
1979-03-12,240.75139
1979-03-13,234.90094
1979-03-14,236.0676
1979-03-15,246.13272
1979-03-16,258.59534
1979-03-17,270.8722
1979-03-18,279.0164
1979-03-19,291.4948
1979-03-20,331.4404
1979-03-21,374.2445
1979-03-22,432.95444
1979-03-23,501.89853
1979-03-24,527.06555
1979-03-25,529.0271
1979-03-26,499.00122
1979-03-27,479.50302
1979-03-28,489.65637
1979-03-29,491.5061
1979-03-30,448.24432
1979-03-31,426.37518
1979-04-01,403.92432
1979-04-02,387.07388
1979-04-03,353.00336
1979-04-04,323.75174
1979-04-05,297.61102
1979-04-06,280.81348
1979-04-07,301.28348
1979-04-08,387.8589
1979-04-09,443.41315
1979-04-10,454.28537
1979-04-11,483.2662
1979-04-12,493.90378
1979-04-13,543.62805
1979-04-14,597.6228
1979-04-15,668.77136
1979-04-16,728.23065
1979-04-17,838.2221
1979-04-18,952.7858
1979-04-19,1028.0618
1979-04-20,1086.8131
1979-04-21,1104.3826
1979-04-22,1067.1079
1979-04-23,1066.7834
1979-04-24,1113.9451
1979-04-25,1125.313
1979-04-26,1096.7819
1979-04-27,1074.0165
1979-04-28,1056.9794
1979-04-29,1030.5673
1979-04-30,983.4042
1979-05-01,921.134
1979-05-02,850.4527
1979-05-03,797.801
1979-05-04,759.6622
1979-05-05,738.3088
1979-05-06,717.81165
1979-05-07,713.43896
1979-05-08,722.46405
1979-05-09,716.70105
1979-05-10,680.03986
1979-05-11,629.4827
1979-05-12,576.66345
1979-05-13,531.15295
1979-05-14,487.8957
1979-05-15,442.59006
1979-05-16,415.71313
1979-05-17,371.5345
1979-05-18,344.1858
1979-05-19,313.4556
1979-05-20,285.5022
1979-05-21,259.85214
1979-05-22,237.32979
1979-05-23,220.31183
1979-05-24,215.25717
1979-05-25,228.38452
1979-05-26,268.05493
1979-05-27,311.3209
1979-05-28,345.5529
1979-05-29,377.6444
1979-05-30,418.50244
1979-05-31,418.86365
1979-06-01,386.63934
1979-06-02,362.8002
1979-06-03,365.34073
1979-06-04,399.22772
1979-06-05,446.31866
1979-06-06,450.1079
1979-06-07,424.07242
1979-06-08,385.3302
1979-06-09,358.99588
1979-06-10,339.23047
1979-06-11,335.7878
1979-06-12,341.47903
1979-06-13,327.74817
1979-06-14,300.7651
1979-06-15,274.56723
1979-06-16,249.00343
1979-06-17,226.7272
1979-06-18,209.60028
1979-06-19,193.82964
1979-06-20,177.80269
1979-06-21,162.77766
1979-06-22,150.89647
1979-06-23,144.60556
1979-06-24,140.97969
1979-06-25,137.74617
1979-06-26,135.3919
1979-06-27,134.40904
1979-06-28,133.67215
1979-06-29,134.39214
1979-06-30,135.25793
1979-07-01,134.95207
1979-07-02,133.98267
1979-07-03,129.68257
1979-07-04,123.65904
1979-07-05,117.98618
1979-07-06,113.918686
1979-07-07,112.48142
1979-07-08,112.36537
1979-07-09,112.75249
1979-07-10,112.73773
1979-07-11,112.87385
1979-07-12,113.0611
1979-07-13,112.92494
1979-07-14,112.759636
1979-07-15,112.546684
1979-07-16,112.38782
1979-07-17,112.40749
1979-07-18,112.18828
1979-07-19,111.53989
1979-07-20,109.2318
1979-07-21,106.63014
1979-07-22,105.680695
1979-07-23,106.3776
1979-07-24,107.918655
1979-07-25,107.86278
1979-07-26,105.805046
1979-07-27,103.46571
1979-07-28,101.317955
1979-07-29,99.73001
1979-07-30,98.23627
1979-07-31,97.67284
1979-08-01,98.03719
1979-08-02,97.66126
1979-08-03,96.38186
1979-08-04,94.34758
1979-08-05,91.85142
1979-08-06,90.13257
1979-08-07,89.16021
1979-08-08,88.59162
1979-08-09,86.61681
1979-08-10,77.71296
1979-08-11,73.34796
1979-08-12,72.053085
1979-08-13,71.44659
1979-08-14,71.14403
1979-08-15,71.107506
1979-08-16,71.18839
1979-08-17,72.67188
1979-08-18,77.01049
1979-08-19,79.688545
1979-08-20,88.155556
1979-08-21,105.22875
1979-08-22,108.06961
1979-08-23,108.093864
1979-08-24,106.639015
1979-08-25,104.60916
1979-08-26,97.88326
1979-08-27,85.42437
1979-08-28,79.43725
1979-08-29,75.6995
1979-08-30,72.84061
1979-08-31,70.98667
1979-09-01,69.33611
1979-09-02,67.7273
1979-09-03,66.756355
1979-09-04,66.03423
1979-09-05,65.310135
1979-09-06,64.22908
1979-09-07,64.228455
1979-09-08,66.423195
1979-09-09,68.50567
1979-09-10,69.511856
1979-09-11,69.78513
1979-09-12,75.09531
1979-09-13,96.49699
1979-09-14,99.05118
1979-09-15,99.31094
1979-09-16,98.47406
1979-09-17,96.56143
1979-09-18,94.885155
1979-09-19,91.772224
1979-09-20,80.19997
1979-09-21,73.00144
1979-09-22,69.460655
1979-09-23,66.82625
1979-09-24,64.86369
1979-09-25,63.060368
1979-09-26,61.493378
1979-09-27,60.12956
1979-09-28,58.954624
1979-09-29,58.23284
1979-09-30,58.490932
1979-10-01,60.514317
1979-10-02,80.37892
1979-10-03,88.07067
1979-10-04,85.87799
1979-10-05,75.43791
1979-10-06,69.50702
1979-10-07,66.388336
1979-10-08,65.47144
1979-10-09,68.743286
1979-10-10,71.31368
1979-10-11,71.277016
1979-10-12,69.60885
1979-10-13,66.964455
1979-10-14,63.423443
1979-10-15,60.92714
1979-10-16,59.627857
1979-10-17,60.35134
1979-10-18,62.406895
1979-10-19,63.832226
1979-10-20,64.77444
1979-10-21,65.057526
1979-10-22,64.462685
1979-10-23,62.6355
1979-10-24,60.607204
1979-10-25,59.133957
