time,dis
1979-01-02,8.353384
1979-01-03,16.68723
1979-01-04,24.975142
1979-01-05,34.09986
1979-01-06,44.539543
1979-01-07,55.868504
1979-01-08,68.74062
1979-01-09,79.80087
1979-01-10,87.850655
1979-01-11,95.25481
1979-01-12,106.240036
1979-01-13,119.6715
1979-01-14,131.02647
1979-01-15,138.01552
1979-01-16,139.5561
1979-01-17,141.76093
1979-01-18,152.93205
1979-01-19,166.0702
1979-01-20,168.90144
1979-01-21,165.13556
1979-01-22,161.60849
1979-01-23,159.40544
1979-01-24,155.63515
1979-01-25,151.32082
1979-01-26,150.17859
1979-01-27,152.1238
1979-01-28,158.70384
1979-01-29,169.19807
1979-01-30,181.09673
1979-01-31,196.61418
1979-02-01,241.79044
1979-02-02,335.49918
1979-02-03,514.05554
1979-02-04,951.5346
1979-02-05,1368.9459
1979-02-06,1603.7192
1979-02-07,1702.4247
1979-02-08,1740.9366
1979-02-09,1769.5756
1979-02-10,1765.796
1979-02-11,1707.0463
1979-02-12,1627.8989
1979-02-13,1556.4387
1979-02-14,1495.5676
1979-02-15,1479.2789
1979-02-16,1495.0023
1979-02-17,1489.5278
1979-02-18,1435.7786
1979-02-19,1346.8967
1979-02-20,1243.6171
1979-02-21,1139.1617
1979-02-22,1045.485
1979-02-23,978.6754
1979-02-24,959.3043
1979-02-25,1025.8551
1979-02-26,1108.2195
1979-02-27,1132.6416
1979-02-28,1106.7362
1979-03-01,1045.7891
1979-03-02,968.94806
1979-03-03,869.77484
1979-03-04,788.64075
1979-03-05,739.38763
1979-03-06,695.9643
1979-03-07,639.14343
1979-03-08,589.1135
1979-03-09,557.5729
1979-03-10,525.68115
1979-03-11,496.335
1979-03-12,480.4822
1979-03-13,486.50732
1979-03-14,502.3911
1979-03-15,522.5082
1979-03-16,538.0534
1979-03-17,549.7542
1979-03-18,570.9517
1979-03-19,601.0004
1979-03-20,634.1079
1979-03-21,669.7846
1979-03-22,722.88464
1979-03-23,823.0525
1979-03-24,970.8487
1979-03-25,1075.8993
1979-03-26,1071.2308
1979-03-27,1039.8624
1979-03-28,1028.9458
1979-03-29,1021.5338
1979-03-30,998.93555
1979-03-31,947.04736
1979-04-01,853.9018
1979-04-02,790.73175
1979-04-03,751.49817
1979-04-04,708.3061
1979-04-05,665.514
1979-04-06,641.23047
1979-04-07,626.8069
1979-04-08,627.83704
1979-04-09,658.5112
1979-04-10,741.43726
1979-04-11,851.85236
1979-04-12,916.48126
1979-04-13,978.5954
1979-04-14,1041.5592
1979-04-15,1118.0607
1979-04-16,1215.0955
1979-04-17,1346.96
1979-04-18,1513.5189
1979-04-19,1665.866
1979-04-20,1789.9133
1979-04-21,1891.9613
1979-04-22,1951.5709
1979-04-23,1962.9713
1979-04-24,1982.919
1979-04-25,2031.169
1979-04-26,2086.9236
1979-04-27,2108.7695
1979-04-28,2087.646
1979-04-29,2026.7205
1979-04-30,1937.3768
1979-05-01,1832.8536
1979-05-02,1726.7297
1979-05-03,1631.4977
1979-05-04,1574.4069
1979-05-05,1547.0675
1979-05-06,1573.5618
1979-05-07,1728.4392
1979-05-08,1960.9636
1979-05-09,2065.4167
1979-05-10,2017.5265
1979-05-11,1912.0652
1979-05-12,1790.0933
1979-05-13,1656.1127
1979-05-14,1522.5927
1979-05-15,1397.3645
1979-05-16,1254.4313
1979-05-17,1114.2803
1979-05-18,1000.31573
1979-05-19,902.47205
1979-05-20,835.59393
1979-05-21,779.14624
1979-05-22,721.75616
1979-05-23,697.3051
1979-05-24,717.1255
1979-05-25,778.57983
1979-05-26,862.81274
1979-05-27,950.9175
1979-05-28,1043.9962
1979-05-29,1159.0118
1979-05-30,1266.7246
1979-05-31,1313.2698
1979-06-01,1314.0266
1979-06-02,1254.6094
1979-06-03,1184.1769
1979-06-04,1207.1161
1979-06-05,1302.2628
1979-06-06,1370.3229
1979-06-07,1375.7703
1979-06-08,1306.5297
1979-06-09,1192.9431
1979-06-10,1151.8867
1979-06-11,1269.1737
1979-06-12,1363.2677
1979-06-13,1332.5068
1979-06-14,1259.0509
1979-06-15,1168.7926
1979-06-16,1076.1555
1979-06-17,989.3052
1979-06-18,904.90936
1979-06-19,821.78925
1979-06-20,746.66565
1979-06-21,681.3897
1979-06-22,624.61523
1979-06-23,577.06384
1979-06-24,535.445
1979-06-25,497.8525
1979-06-26,464.67007
1979-06-27,438.73022
1979-06-28,418.4513
1979-06-29,402.78653
1979-06-30,390.61758
1979-07-01,379.111
1979-07-02,368.5378
1979-07-03,358.17258
1979-07-04,348.39713
1979-07-05,338.94586
1979-07-06,328.8812
1979-07-07,317.66214
1979-07-08,306.8071
1979-07-09,301.08527
1979-07-10,303.78247
1979-07-11,310.22284
1979-07-12,314.23135
1979-07-13,314.86136
1979-07-14,312.0436
1979-07-15,307.6115
1979-07-16,300.78928
1979-07-17,293.6464
1979-07-18,287.84033
1979-07-19,283.3827
1979-07-20,280.3334
1979-07-21,280.60388
1979-07-22,283.54254
1979-07-23,283.27054
1979-07-24,279.38455
1979-07-25,275.3962
1979-07-26,273.14737
1979-07-27,271.0779
1979-07-28,268.20306
1979-07-29,265.17923
1979-07-30,262.7435
1979-07-31,261.7891
1979-08-01,259.9948
1979-08-02,256.31558
1979-08-03,253.43277
1979-08-04,252.45036
1979-08-05,250.91872
1979-08-06,247.60309
1979-08-07,244.27043
1979-08-08,241.26846
1979-08-09,238.32715
1979-08-10,235.65443
1979-08-11,233.6836
1979-08-12,231.82039
1979-08-13,229.36502
1979-08-14,224.89583
1979-08-15,220.67145
1979-08-16,218.7724
1979-08-17,219.73128
1979-08-18,222.20845
1979-08-19,224.93604
1979-08-20,226.27588
1979-08-21,228.42313
1979-08-22,234.49318
1979-08-23,243.04439
1979-08-24,251.7294
1979-08-25,258.2976
1979-08-26,260.4028
1979-08-27,258.11093
1979-08-28,253.17542
1979-08-29,246.5711
1979-08-30,239.25702
1979-08-31,233.01949
1979-09-01,229.28096
1979-09-02,227.04425
1979-09-03,224.4755
1979-09-04,220.16336
1979-09-05,215.66458
1979-09-06,213.08412
1979-09-07,221.31839
1979-09-08,230.84831
1979-09-09,235.44722
1979-09-10,236.87778
1979-09-11,238.10242
1979-09-12,240.54887
1979-09-13,242.59102
1979-09-14,243.25145
1979-09-15,247.1766
1979-09-16,253.56636
1979-09-17,260.10532
1979-09-18,264.583
1979-09-19,263.75827
1979-09-20,258.961
1979-09-21,253.3131
1979-09-22,245.787
1979-09-23,236.12776
1979-09-24,224.85666
1979-09-25,213.86713
1979-09-26,204.62027
1979-09-27,197.16833
1979-09-28,191.43001
1979-09-29,187.40454
1979-09-30,184.57838
1979-10-01,186.38403
1979-10-02,188.47827
1979-10-03,188.11311
1979-10-04,187.19266
1979-10-05,186.6819
1979-10-06,189.37115
1979-10-07,193.93576
1979-10-08,195.93617
1979-10-09,194.57593
1979-10-10,190.60289
1979-10-11,186.41637
1979-10-12,184.28394
1979-10-13,184.08589
1979-10-14,184.15448
1979-10-15,183.66753
1979-10-16,182.74617
1979-10-17,181.85179
1979-10-18,180.8172
1979-10-19,180.17711
1979-10-20,185.02412
1979-10-21,198.76733
1979-10-22,210.11084
1979-10-23,213.13583
1979-10-24,212.15358
1979-10-25,209.52483
1979-10-26,206.08954
1979-10-27,201.2108
1979-10-28,195.76842
1979-10-29,191.16293
1979-10-30,190.8219
1979-10-31,196.45457
1979-11-01,205.15997
1979-11-02,212.0204
1979-11-03,216.04256
1979-11-04,219.47108
1979-11-05,226.82092
1979-11-06,238.39919
1979-11-07,248.69904
1979-11-08,253.02246
1979-11-09,252.06035
1979-11-10,248.44563
1979-11-11,244.22263
1979-11-12,241.6005
1979-11-13,248.08563
1979-11-14,260.6776
1979-11-15,274.44208
1979-11-16,284.01633
1979-11-17,287.1034
1979-11-18,283.5335
1979-11-19,275.8906
1979-11-20,267.3522
1979-11-21,259.66058
1979-11-22,253.67812
1979-11-23,248.70978
1979-11-24,245.28255
1979-11-25,245.21774
1979-11-26,248.22812
1979-11-27,253.5386
1979-11-28,260.33136
1979-11-29,264.1999
1979-11-30,266.3081
1979-12-01,269.436
1979-12-02,272.00082
1979-12-03,273.4577
1979-12-04,277.31998
1979-12-05,285.69272
1979-12-06,296.25
1979-12-07,308.7413
1979-12-08,330.1389
1979-12-09,353.15463
1979-12-10,364.9489
1979-12-11,363.7971
1979-12-12,358.16293
1979-12-13,356.70776
1979-12-14,361.82047
1979-12-15,368.5827
1979-12-16,368.1304
1979-12-17,371.01974
1979-12-18,382.5865
1979-12-19,397.4997
1979-12-20,423.53687
1979-12-21,495.82892
1979-12-22,554.282
1979-12-23,572.825
1979-12-24,588.91766
1979-12-25,603.27386
1979-12-26,607.73895
1979-12-27,606.821
1979-12-28,612.90405
1979-12-29,636.42755
1979-12-30,677.34515
1979-12-31,705.90247
1980-01-01,718.90784
1980-01-02,784.7101
1980-01-03,887.85443
1980-01-04,928.9322
1980-01-05,871.2561
1980-01-06,769.62775
1980-01-07,685.1567
1980-01-08,626.20514
1980-01-09,595.3404
1980-01-10,561.5183
1980-01-11,520.7369
1980-01-12,482.5276
1980-01-13,447.75705
1980-01-14,418.53925
1980-01-15,394.11154
1980-01-16,374.22552
1980-01-17,360.16467
1980-01-18,353.3355
1980-01-19,350.55408
1980-01-20,342.63666
1980-01-21,329.91373
1980-01-22,315.37558
1980-01-23,302.74124
1980-01-24,294.6116
1980-01-25,290.50433
1980-01-26,285.30658
1980-01-27,281.17294
1980-01-28,289.05374
1980-01-29,317.46457
1980-01-30,369.77188
1980-01-31,432.38757
1980-02-01,494.38156
1980-02-02,559.41064
1980-02-03,626.6099
1980-02-04,696.43005
1980-02-05,769.4256
1980-02-06,841.4629
1980-02-07,882.2283
1980-02-08,860.84485
1980-02-09,819.3261
1980-02-10,779.36194
1980-02-11,738.1641
1980-02-12,692.9682
1980-02-13,644.22327
1980-02-14,597.3232
1980-02-15,558.113
1980-02-16,525.479
1980-02-17,503.97366
1980-02-18,488.35352
1980-02-19,469.6384
1980-02-20,456.15408
1980-02-21,451.387
1980-02-22,450.8848
1980-02-23,450.8807
1980-02-24,448.45312
1980-02-25,439.85382
1980-02-26,425.8354
1980-02-27,411.6562
1980-02-28,396.92825
1980-02-29,381.94073
1980-03-01,365.08066
1980-03-02,350.83707
1980-03-03,351.7278
1980-03-04,381.07596
1980-03-05,444.1436
1980-03-06,561.2577
1980-03-07,738.6053
1980-03-08,885.08203
1980-03-09,907.86835
1980-03-10,850.3676
1980-03-11,847.5111
1980-03-12,912.1418
1980-03-13,953.0955
1980-03-14,959.59186
