time,dis
1979-01-02,6.6391535
1979-01-03,30.556812
1979-01-04,49.82396
1979-01-05,52.02735
1979-01-06,49.07466
1979-01-07,54.96669
1979-01-08,61.114353
1979-01-09,61.888916
1979-01-10,75.47051
1979-01-11,104.731026
1979-01-12,125.19715
1979-01-13,121.271324
1979-01-14,120.55621
1979-01-15,113.06587
1979-01-16,106.71281
1979-01-17,102.692726
1979-01-18,100.16406
1979-01-19,96.81228
1979-01-20,94.244896
1979-01-21,89.484634
1979-01-22,84.00609
1979-01-23,78.92552
1979-01-24,77.2122
1979-01-25,81.02016
1979-01-26,99.252235
1979-01-27,119.36388
1979-01-28,128.12556
1979-01-29,143.46608
1979-01-30,162.8044
1979-01-31,163.18431
1979-02-01,161.77219
1979-02-02,156.39493
1979-02-03,171.99959
1979-02-04,234.2567
1979-02-05,306.13422
1979-02-06,367.3363
1979-02-07,423.4733
1979-02-08,432.0147
1979-02-09,419.85275
1979-02-10,405.24945
1979-02-11,389.76572
1979-02-12,383.3681
1979-02-13,358.76474
1979-02-14,345.35648
1979-02-15,334.3221
1979-02-16,352.65997
1979-02-17,370.5907
1979-02-18,361.9456
1979-02-19,343.03574
1979-02-20,334.24533
1979-02-21,328.41003
1979-02-22,332.20367
1979-02-23,343.27774
1979-02-24,344.90277
1979-02-25,365.87372
1979-02-26,394.53815
1979-02-27,412.0834
1979-02-28,422.8447
1979-03-01,393.0609
1979-03-02,353.9115
1979-03-03,319.1347
1979-03-04,294.65854
1979-03-05,288.3075
1979-03-06,283.58936
1979-03-07,269.62634
1979-03-08,277.83118
1979-03-09,284.9877
1979-03-10,299.248
1979-03-11,317.8935
1979-03-12,328.87576
1979-03-13,343.77765
1979-03-14,356.6607
1979-03-15,361.94376
1979-03-16,348.5229
1979-03-17,336.87967
1979-03-18,320.77658
1979-03-19,305.5667
1979-03-20,283.62888
1979-03-21,260.43692
1979-03-22,243.39066
1979-03-23,229.63562
1979-03-24,226.03824
1979-03-25,220.84258
1979-03-26,215.22833
1979-03-27,225.10837
1979-03-28,244.0231
1979-03-29,260.06516
1979-03-30,271.87766
1979-03-31,297.03925
1979-04-01,291.1559
1979-04-02,295.6168
1979-04-03,293.54175
1979-04-04,280.83047
1979-04-05,275.22714
1979-04-06,274.04037
1979-04-07,267.83932
1979-04-08,251.07167
1979-04-09,255.16647
1979-04-10,257.4227
1979-04-11,258.01056
1979-04-12,254.95464
1979-04-13,252.51485
1979-04-14,265.8456
1979-04-15,277.2024
1979-04-16,278.81152
1979-04-17,274.95044
1979-04-18,292.45996
1979-04-19,317.25516
1979-04-20,312.54553
1979-04-21,287.4498
1979-04-22,261.55075
1979-04-23,248.7559
1979-04-24,243.0497
1979-04-25,244.03957
1979-04-26,252.20084
1979-04-27,241.86191
1979-04-28,259.50815
1979-04-29,277.37888
1979-04-30,291.58945
1979-05-01,284.5459
1979-05-02,281.44537
1979-05-03,283.07742
1979-05-04,280.49417
1979-05-05,259.8757
1979-05-06,235.11021
1979-05-07,215.00983
1979-05-08,197.67699
1979-05-09,179.89088
1979-05-10,161.59569
1979-05-11,144.47664
1979-05-12,133.11555
1979-05-13,124.52039
1979-05-14,113.69197
1979-05-15,102.847466
1979-05-16,93.11126
1979-05-17,84.28908
1979-05-18,76.83956
1979-05-19,69.89535
1979-05-20,63.746353
1979-05-21,58.829704
1979-05-22,54.477158
1979-05-23,51.117233
1979-05-24,48.972572
1979-05-25,50.350933
1979-05-26,51.743393
1979-05-27,49.867542
1979-05-28,46.3975
1979-05-29,43.81298
1979-05-30,42.473278
1979-05-31,41.540714
1979-06-01,40.583714
1979-06-02,39.556114
1979-06-03,39.885357
1979-06-04,41.331207
1979-06-05,41.100647
1979-06-06,39.588787
1979-06-07,38.161263
1979-06-08,37.24187
1979-06-09,36.219505
1979-06-10,35.38459
1979-06-11,34.989773
1979-06-12,35.45847
1979-06-13,35.707592
1979-06-14,34.96949
1979-06-15,34.293343
1979-06-16,35.005077
1979-06-17,35.809513
1979-06-18,35.392
1979-06-19,34.736603
1979-06-20,34.160267
1979-06-21,33.776855
1979-06-22,33.307293
1979-06-23,32.763115
1979-06-24,32.47701
1979-06-25,32.21441
1979-06-26,31.778053
1979-06-27,31.346157
1979-06-28,30.87053
