,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
0,CO2,Reference,AO,Annual Emissions,33.7094,33.1978,29.9578,29.818,30.4553,30.9533,31.6377,32.4496,33.3391,32.5102,33.7504,34.8942,36.1564,37.1965,38.2692,39.4216,40.811,42.2891,43.7315,45.1389,40.7419,31.0616,32.139,33.2589,34.3736,35.4197,36.5239,37.597,40.3159,43.7338,47.5083,51.6868,57.3987,63.3213,69.8747,77.3614,82.6425,88.1981,93.5979,99.1982,104.3541,110.8989,117.4821,124.3747,131.3987,138.7421,144.7705,148.6738,152.7137,155.2675,158.0139
1,Biomass extraction/production/refining,Reference,AO,Biomass production by technology,253.4492,258.524,378.2962,498.0685,618.9368,738.709,750.1754,761.6086,773.027,784.4472,795.8834,806.5555,817.2801,828.0667,838.9236,849.858,871.4264,890.7747,908.2261,924.0443,850.0316,850.3845,850.7325,851.0762,851.4156,851.751,848.5331,845.3196,842.1111,838.9082,835.7113,832.4343,829.171,825.9213,822.6851,819.4625,815.9931,812.5395,809.1022,805.6814,802.2774,798.89,794.423,791.0684,787.7298,784.4071,780.8196,777.2499,773.6974,770.1616,766.642
2,Biomass imports,Reference,AO,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Coal extraction (mining),Reference,AO,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Coal imports (inland transport, maritime freight)",Reference,AO,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8873,40.8679,68.2954,99.2265,148.4472,199.1521,255.2048,320.984,366.0512,413.8027,459.468,506.9792,549.1883,606.3706,663.5722,723.7806,785.013,849.3392,901.918,930.6816,960.6477,973.8572,988.8762
5,Crude Oil extraction,Reference,AO,"Crude oil extraction, imports",145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,244.931,253.5066,262.4147,271.6697,281.2862,291.2793,307.889,324.5492,341.3356,340.42,340.42,351.4802,362.9442,374.826,387.14,399.9013,410.7164,421.8202,433.2204,444.9252,456.9429,469.2331,481.8543,494.8155,508.1258,521.7947,533.1542,544.7618,556.6232,568.7443,581.1309,593.789,606.7245,619.9433,633.4517,647.2558,659.1619,671.2882,683.6385,696.2163,709.0255
6,Crude Oil imports,Reference,AO,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Crude oil refinery capacity,Reference,AO,Crude oil refined in the country,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,242.4817,250.9716,259.7906,268.953,278.4734,288.3665,304.8102,321.3037,337.9223,337.0158,337.0158,347.9654,359.3148,371.0777,383.2686,395.9023,406.6093,417.602,428.8882,440.476,452.3735,464.5408,477.0358,489.8674,503.0446,516.5768,527.8227,539.3142,551.057,563.0568,575.3196,587.8511,600.6572,613.7439,627.1172,640.7832,652.5703,664.5753,676.8021,689.2541,701.9353
8,Natural gas exports (Liquification terminal),Reference,AO,"Gas extraction, imports and exports",-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-180.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Natural gas extraction,Reference,AO,"Gas extraction, imports and exports",302.58,300.8997,296.5747,296.77,312.4125,325.2877,329.0074,333.5015,337.4171,314.3882,324.4085,335.2725,344.5773,352.691,360.9451,370.2528,375.9438,382.4274,387.8331,393.656,330.9802,123.1646,128.6527,134.3973,139.4311,142.2728,149.2351,154.9738,162.6733,171.0976,179.9787,190.2117,197.6074,206.0444,216.9254,228.3813,236.4454,244.7947,253.4392,262.3897,271.657,281.2525,291.1876,301.4745,312.1256,323.1536,331.81,340.6988,349.8263,359.1984,368.8216
10,Natural gas imports (LNG),Reference,AO,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Crude oil refinery 1,Reference,AO,HFO production by technology,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,19.3985,20.0777,20.7832,21.5162,22.2779,23.0693,24.3848,25.7043,27.0338,26.9613,26.9613,27.8372,28.7452,29.6862,30.6615,31.6722,32.5287,33.4082,34.3111,35.2381,36.1899,37.1633,38.1629,39.1894,40.2436,41.3261,42.2258,43.1451,44.0846,45.0445,46.0256,47.0281,48.0526,49.0995,50.1694,51.2627,52.2056,53.166,54.1442,55.1403,56.1548
12,Crude oil refinery 2,Reference,AO,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Heavy Fuel Oil imports,Reference,AO,HFO production by technology,21.4659,20.9302,7.574,7.4025,7.2309,7.0594,7.5252,8.9473,11.5576,9.0558,1.7132,1.599,3.8058,3.5131,3.2203,2.9275,1.9865,1.6497,1.4435,2.1025,0.5711,0.4568,0.3426,0.2284,0.1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Crude oil refinery 1,Reference,AO,LFO production by technology,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,223.0832,230.8938,239.0073,247.4368,256.1955,265.2972,280.4253,295.5994,310.8885,310.0545,310.0545,320.1282,330.5696,341.3915,352.6072,364.2301,374.0805,384.1938,394.5771,405.2379,416.1836,427.3775,438.8729,450.678,462.801,475.2506,485.5969,496.1691,506.9724,518.0123,529.294,540.823,552.6046,564.6444,576.9478,589.5206,600.3647,611.4093,622.6579,634.1138,645.7805
15,Crude oil refinery 2,Reference,AO,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
