,Unit,PowerCapacity,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost_pu,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,CHPMaxHeat,STOMaxDischargingPower,STODischargingEfficiency
SI_STUR_GEO,SI_STUR_GEO,30.0,3.0,SI,STUR,GEO,0.1,2,2,0.02,0.02,0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,
SI_STUR_LIG,SI_STUR_LIG,250.0,1.0,SI,STUR,LIG,0.4,8,8,0.007692308,0.007692308,65,8.0,2.2,0.43,0.395,7.0,1.15,,,,,,,,,,,,,,
SI_COMC_GAS,SI_COMC_GAS,392.5,8.0,SI,COMC,GAS,0.51,3,3,0.07,0.07,55,2.9,0.25,0.062171053,0.57,1.0,0.3569,,,,,,,,,,,,,,
SI_COMC_BIO,SI_COMC_BIO,5.684341886080802e-14,1.0,SI,COMC,BIO,0.51,3,3,0.07,0.07,55,2.9,0.25,0.062171053,0.57,1.0,0.211692827,,,,,,,,,,,,,,
SI_HDAM_WAT,SI_HDAM_WAT,932.0000000000001,1,SI,HDAM,WAT,0.8,0,0,0.066666667,0.066666667,0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,2600.0,0.0,0.0,0.8,,,
SI_HPHS_WAT,SI_HPHS_WAT,1130.0,1,SI,HPHS,WAT,0.8,0,0,0.066666667,0.066666667,0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,5650.0,0.0,1130.0,0.8,,,
SI_HROR_WAT,SI_HROR_WAT,192.0,1,SI,HROR,WAT,1.0,0,0,0.02,0.02,0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,
SI_WTON_WIN,SI_WTON_WIN,2425.0,1,SI,WTON,WIN,1.0,0,0,0.02,0.02,0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,
SI_PHOT_SUN,SI_PHOT_SUN,12546.999999999998,1,SI,PHOT,SUN,1.0,0,0,0.02,0.02,0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,
SI_ALK_H2_HYD,SI_ALK_H2_HYD,8971.0,1,SI,ALK_H2,HYD,0.6,0,0,1.0,1.0,0,0.0,0.0,0.15,0.6,0.0,0.0,,,,,,,,3466111.111111111,0.0,8971.0,0.6,,0.0,0.46
SI_BEVS_OTH,SI_BEVS_OTH,14876.0,1,SI,BEVS,OTH,0.95,0,0,1.0,1.0,0,0.0,0.0,0.0,0.95,0.0,0.0,,,,,,,,60991.59999999999,0.0,14876.0,0.95,,,
SI_P2HT_OTH,SI_P2HT_OTH,0.0029999959294492126,491334.0,SI,P2HT,OTH,1.0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.2930927193528317,5.0,0.08620618129018585,0.0,0.014999979647246062,0.03,,,,,
SI_STUR_BIO_CHP,SI_STUR_BIO_CHP,175.5,2.0,SI,STUR,BIO,0.4,4,6,0.02,0.02,120,12.5,1.3,0.4,0.35,1.0,0.417390427,Extraction,0.45,0.23800000000000002,,,,,4680.0,0.03,,,,,
SI_COMC_GAS_CHP,SI_COMC_GAS_CHP,46.0,1.0,SI,COMC,GAS,0.51,3,3,0.07,0.07,55,2.9,0.25,0.062171053,0.57,1.0,0.3569,Extraction,0.95,0.213,,,,,581.0526315789474,0.03,,,,,
