AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.863563539,0.962282206,0.788229733,0.963982227,0.827044276,0.330543835,0.780621783,0.732051024,0.602363141,0.514908778,0.42588363,0.921568011,0.7623354,0.483656254,0.903944806,0.942140892,0.996204006,0.611288475,1,0.510377265,0.640446743,0.524437295,0.987951928,0.71511863,0.549797976,0.704232595,0.737595676,1,0.927396946,0.616350917,0.912682907,0.825647221,0.504505976,0.87693086
0.859609073,0.935769336,0.775222905,0.952502404,0.814491984,0.314456338,0.76228559,0.722383546,0.607485865,0.497269124,0.411282715,0.873666352,0.800546472,0.472703017,0.891820554,0.92520735,0.99620031,0.633372447,0.966257719,0.497605757,0.615842032,0.508980698,1,0.714355237,0.53409871,0.683440825,0.751876892,0.992072918,0.968448542,0.609436927,0.893580718,0.814027523,0.516667733,0.868101916
0.854270958,0.958526623,0.783607439,0.971680992,0.861800943,0.320884508,0.753328528,0.724822022,0.598524938,0.500412245,0.412106075,0.886221239,0.776902282,0.473345835,0.895103299,0.982676118,1,0.650995971,0.97246687,0.494743897,0.606705943,0.505055141,0.98849505,0.72641175,0.522302628,0.677867246,0.76860457,0.994367569,0.960925777,0.6124352,0.924823184,0.803573557,0.491863897,0.868158429
0.838449172,0.984821068,0.790803102,0.987764416,0.904284863,0.321605847,0.745689286,0.730759339,0.590230194,0.504937169,0.407121548,0.896952925,0.785619623,0.473979785,0.895938892,0.98588362,0.997523082,0.648311015,0.976765904,0.492627065,0.604199519,0.501537169,0.976668863,0.740637909,0.517296234,0.674501388,0.79213988,0.992683866,0.956806245,0.613305849,0.942201296,0.795691941,0.471314704,0.869596738
0.827723902,0.996667477,0.795022833,0.990717888,0.919549156,0.332391453,0.739056835,0.731799386,0.579474029,0.509361935,0.393888045,0.90358254,0.797899877,0.47579581,0.899226603,1,0.998522972,0.642016948,0.978854947,0.492008611,0.607021932,0.499813329,0.953228439,0.752266221,0.515389051,0.66907654,0.805916733,0.983994786,0.986969621,0.609157953,0.94129625,0.789524044,0.455842547,0.869854947
0.813625134,1,0.798940405,0.99632481,0.925195753,0.338218965,0.733037101,0.736320768,0.568156446,0.512693255,0.386031214,0.910348723,0.809418718,0.478055448,0.904616112,0.997857372,0.998611317,0.625381736,0.980406743,0.492138398,0.616534129,0.499734779,0.95713297,0.763060247,0.522860744,0.663744877,0.813809686,0.975078437,1,0.603519809,0.934090902,0.782313478,0.442038797,0.870681247
0.800304755,0.986698604,0.803113203,1,0.926529472,0.259100524,0.726713586,0.742578835,0.557684886,0.51618275,0.373033256,0.917785449,0.82165703,0.48050097,0.909877315,0.976435234,0.992243332,0.613967627,0.98097592,0.493540239,0.628049216,0.502658339,0.932934162,0.774639862,0.518910012,0.657990405,0.818143251,0.961490315,0.990121106,0.593007068,0.917939406,0.77431553,0.430739343,0.870536985
0.781930709,0.913184343,0.78668445,0.934930425,0.883013173,0.143576759,0.719988627,0.744991067,0.549065338,0.507119431,0.363337474,0.874530726,0.841768235,0.474298818,0.905037349,0.894214648,0.96673263,0.605165281,0.969885439,0.500183871,0.647920778,0.505212405,0.767443711,0.793132081,0.523409945,0.653169951,0.850089818,0.90535964,0.911728629,0.590343716,0.899217302,0.759304069,0.442307252,0.862710967
0.726632414,0.807467644,0.78546056,0.854419727,0.797864337,0.093378036,0.707946766,0.737833612,0.536875228,0.512956671,0.329162706,0.869603876,0.812282121,0.477732194,0.896632509,0.845033788,0.937245768,0.600640651,0.907518512,0.500841831,0.655295968,0.511152878,0.655994067,0.797258899,0.514340056,0.647464485,0.850358492,0.825353096,0.842713497,0.579641588,0.810698819,0.735632177,0.430061296,0.839503845
0.664253088,0.755225283,0.770195391,0.805670646,0.627880082,0.080895689,0.692564113,0.70965739,0.528528575,0.520725656,0.28417177,0.862193811,0.65399426,0.480803284,0.8263422,0.806053887,0.902697709,0.604194816,0.82258042,0.502101036,0.651647288,0.514493392,0.600217913,0.77983412,0.503527158,0.640631938,0.677478617,0.780497543,0.803080224,0.566853332,0.755434354,0.710755673,0.416515497,0.789266059
